district,week,count
010,2025-03-17,167
010,2025-03-24,198
010,2025-03-31,207
010,2025-04-07,175
010,2025-04-14,180
010,2025-04-21,180
010,2025-04-28,217
010,2025-05-05,190
010,2025-05-12,211
010,2025-05-19,186
010,2025-05-26,209
010,2025-06-02,185
010,2025-06-09,193
010,2025-06-16,178
010,2025-06-23,208
010,2025-06-30,226
010,2025-07-07,200
010,2025-07-14,176
010,2025-07-21,197
010,2025-07-28,201
010,2025-08-04,174
010,2025-08-11,182
010,2025-08-18,197
010,2025-08-25,184
010,2025-09-01,174
010,2025-09-08,188
010,2025-09-15,199
010,2025-09-22,170
010,2025-09-29,197
010,2025-10-06,168
010,2025-10-13,184
010,2025-10-20,177
010,2025-10-27,203
010,2025-11-03,184
010,2025-11-10,171
010,2025-11-17,184
010,2025-11-24,147
010,2025-12-01,158
010,2025-12-08,162
010,2025-12-15,162
010,2025-12-22,163
010,2025-12-29,143
010,2026-01-05,169
010,2026-01-12,143
010,2026-01-19,125
010,2026-01-26,147
010,2026-02-02,157
010,2026-02-09,173
010,2026-02-16,171
010,2026-02-23,160
010,2026-03-02,170
010,2026-03-09,158
010,2026-03-16,184
010,2026-03-23,173
010,2026-03-30,180
010,2026-04-06,162
010,2026-04-13,162
010,2026-04-20,176
010,2026-04-27,159
010,2026-05-04,182
010,2026-05-11,220
010,2026-05-18,174
010,2026-05-25,187
010,2026-06-01,171
011,2001-01-01,471
011,2001-01-08,414
011,2001-01-15,454
011,2001-01-22,448
011,2001-01-29,436
011,2001-02-05,445
011,2001-02-12,451
011,2001-02-19,559
011,2001-02-26,501
011,2001-03-05,557
011,2001-03-12,449
011,2001-03-19,574
011,2001-03-26,585
011,2001-04-02,563
011,2001-04-09,537
011,2001-04-16,535
011,2001-04-23,526
011,2001-04-30,547
011,2001-05-07,515
011,2001-05-14,543
011,2001-05-21,522
011,2001-05-28,558
011,2001-06-04,520
011,2001-06-11,583
011,2001-06-18,547
011,2001-06-25,508
011,2001-07-02,483
011,2001-07-09,544
011,2001-07-16,529
011,2001-07-23,508
011,2001-07-30,549
011,2001-08-06,601
011,2001-08-13,532
011,2001-08-20,550
011,2001-08-27,617
011,2001-09-03,645
011,2001-09-10,524
011,2001-09-17,496
011,2001-09-24,601
011,2001-10-01,567
011,2001-10-08,516
011,2001-10-15,539
011,2001-10-22,534
011,2001-10-29,594
011,2001-11-05,532
011,2001-11-12,557
011,2001-11-19,510
011,2001-11-26,574
011,2001-12-03,613
011,2001-12-10,589
011,2001-12-17,481
011,2001-12-24,477
011,2001-12-31,457
011,2002-01-07,543
011,2002-01-14,511
011,2002-01-21,618
011,2002-01-28,472
011,2002-02-04,501
011,2002-02-11,530
011,2002-02-18,581
011,2002-02-25,555
011,2002-03-04,630
011,2002-03-11,632
011,2002-03-18,588
011,2002-03-25,540
011,2002-04-01,575
011,2002-04-08,597
011,2002-04-15,588
011,2002-04-22,549
011,2002-04-29,624
011,2002-05-06,561
011,2002-05-13,562
011,2002-05-20,576
011,2002-05-27,648
011,2002-06-03,613
011,2002-06-10,583
011,2002-06-17,590
011,2002-06-24,633
011,2002-07-01,594
011,2002-07-08,711
011,2002-07-15,681
011,2002-07-22,587
011,2002-07-29,578
011,2002-08-05,549
011,2002-08-12,586
011,2002-08-19,494
011,2002-08-26,619
011,2002-09-02,629
011,2002-09-09,573
011,2002-09-16,668
011,2002-09-23,592
011,2002-09-30,633
011,2002-10-07,598
011,2002-10-14,626
011,2002-10-21,584
011,2002-10-28,628
011,2002-11-04,515
011,2002-11-11,595
011,2002-11-18,545
011,2002-11-25,469
011,2002-12-02,541
011,2002-12-09,575
011,2002-12-16,570
011,2002-12-23,388
011,2002-12-30,537
011,2003-01-06,486
011,2003-01-13,461
011,2003-01-20,521
011,2003-01-27,579
011,2003-02-03,425
011,2003-02-10,525
011,2003-02-17,488
011,2003-02-24,493
011,2003-03-03,527
011,2003-03-10,563
011,2003-03-17,529
011,2003-03-24,544
011,2003-03-31,502
011,2003-04-07,566
011,2003-04-14,585
011,2003-04-21,566
011,2003-04-28,582
011,2003-05-05,572
011,2003-05-12,588
011,2003-05-19,618
011,2003-05-26,557
011,2003-06-02,579
011,2003-06-09,549
011,2003-06-16,538
011,2003-06-23,578
011,2003-06-30,531
011,2003-07-07,566
011,2003-07-14,669
011,2003-07-21,573
011,2003-07-28,701
011,2003-08-04,668
011,2003-08-11,691
011,2003-08-18,782
011,2003-08-25,767
011,2003-09-01,826
011,2003-09-08,850
011,2003-09-15,644
011,2003-09-22,600
011,2003-09-29,693
011,2003-10-06,689
011,2003-10-13,509
011,2003-10-20,493
011,2003-10-27,569
011,2003-11-03,585
011,2003-11-10,532
011,2003-11-17,544
011,2003-11-24,536
011,2003-12-01,503
011,2003-12-08,461
011,2003-12-15,451
011,2003-12-22,440
011,2003-12-29,531
011,2004-01-05,444
011,2004-01-12,469
011,2004-01-19,533
011,2004-01-26,478
011,2004-02-02,560
011,2004-02-09,453
011,2004-02-16,525
011,2004-02-23,456
011,2004-03-01,541
011,2004-03-08,531
011,2004-03-15,533
011,2004-03-22,645
011,2004-03-29,481
011,2004-04-05,683
011,2004-04-12,591
011,2004-04-19,578
011,2004-04-26,497
011,2004-05-03,599
011,2004-05-10,536
011,2004-05-17,525
011,2004-05-24,531
011,2004-05-31,640
011,2004-06-07,554
011,2004-06-14,512
011,2004-06-21,546
011,2004-06-28,554
011,2004-07-05,565
011,2004-07-12,588
011,2004-07-19,564
011,2004-07-26,611
011,2004-08-02,566
011,2004-08-09,642
011,2004-08-16,587
011,2004-08-23,674
011,2004-08-30,624
011,2004-09-06,625
011,2004-09-13,633
011,2004-09-20,624
011,2004-09-27,651
011,2004-10-04,608
011,2004-10-11,643
011,2004-10-18,588
011,2004-10-25,642
011,2004-11-01,537
011,2004-11-08,569
011,2004-11-15,597
011,2004-11-22,515
011,2004-11-29,487
011,2004-12-06,578
011,2004-12-13,482
011,2004-12-20,473
011,2004-12-27,541
011,2005-01-03,496
011,2005-01-10,532
011,2005-01-17,450
011,2005-01-24,576
011,2005-01-31,497
011,2005-02-07,491
011,2005-02-14,507
011,2005-02-21,591
011,2005-02-28,622
011,2005-03-07,546
011,2005-03-14,520
011,2005-03-21,510
011,2005-03-28,597
011,2005-04-04,599
011,2005-04-11,556
011,2005-04-18,514
011,2005-04-25,581
011,2005-05-02,621
011,2005-05-09,635
011,2005-05-16,638
011,2005-05-23,647
011,2005-05-30,653
011,2005-06-06,653
011,2005-06-13,644
011,2005-06-20,591
011,2005-06-27,577
011,2005-07-04,596
011,2005-07-11,570
011,2005-07-18,579
011,2005-07-25,561
011,2005-08-01,613
011,2005-08-08,583
011,2005-08-15,568
011,2005-08-22,588
011,2005-08-29,600
011,2005-09-05,624
011,2005-09-12,551
011,2005-09-19,583
011,2005-09-26,598
011,2005-10-03,531
011,2005-10-10,508
011,2005-10-17,632
011,2005-10-24,519
011,2005-10-31,582
011,2005-11-07,591
011,2005-11-14,470
011,2005-11-21,414
011,2005-11-28,545
011,2005-12-05,432
011,2005-12-12,499
011,2005-12-19,444
011,2005-12-26,523
011,2006-01-02,507
011,2006-01-09,521
011,2006-01-16,520
011,2006-01-23,495
011,2006-01-30,477
011,2006-02-06,496
011,2006-02-13,452
011,2006-02-20,499
011,2006-02-27,451
011,2006-03-06,529
011,2006-03-13,537
011,2006-03-20,563
011,2006-03-27,635
011,2006-04-03,548
011,2006-04-10,536
011,2006-04-17,567
011,2006-04-24,531
011,2006-05-01,578
011,2006-05-08,563
011,2006-05-15,641
011,2006-05-22,604
011,2006-05-29,644
011,2006-06-05,618
011,2006-06-12,586
011,2006-06-19,624
011,2006-06-26,533
011,2006-07-03,531
011,2006-07-10,524
011,2006-07-17,527
011,2006-07-24,584
011,2006-07-31,580
011,2006-08-07,630
011,2006-08-14,562
011,2006-08-21,596
011,2006-08-28,535
011,2006-09-04,570
011,2006-09-11,560
011,2006-09-18,529
011,2006-09-25,556
011,2006-10-02,537
011,2006-10-09,531
011,2006-10-16,570
011,2006-10-23,512
011,2006-10-30,521
011,2006-11-06,477
011,2006-11-13,544
011,2006-11-20,518
011,2006-11-27,485
011,2006-12-04,526
011,2006-12-11,558
011,2006-12-18,484
011,2006-12-25,419
011,2007-01-01,482
011,2007-01-08,479
011,2007-01-15,486
011,2007-01-22,452
011,2007-01-29,476
011,2007-02-05,437
011,2007-02-12,481
011,2007-02-19,500
011,2007-02-26,476
011,2007-03-05,492
011,2007-03-12,542
011,2007-03-19,552
011,2007-03-26,561
011,2007-04-02,460
011,2007-04-09,519
011,2007-04-16,529
011,2007-04-23,563
011,2007-04-30,541
011,2007-05-07,541
011,2007-05-14,556
011,2007-05-21,537
011,2007-05-28,568
011,2007-06-04,461
011,2007-06-11,500
011,2007-06-18,575
011,2007-06-25,571
011,2007-07-02,527
011,2007-07-09,564
011,2007-07-16,592
011,2007-07-23,531
011,2007-07-30,483
011,2007-08-06,519
011,2007-08-13,522
011,2007-08-20,518
011,2007-08-27,593
011,2007-09-03,611
011,2007-09-10,545
011,2007-09-17,577
011,2007-09-24,570
011,2007-10-01,537
011,2007-10-08,552
011,2007-10-15,539
011,2007-10-22,495
011,2007-10-29,535
011,2007-11-05,490
011,2007-11-12,525
011,2007-11-19,334
011,2007-11-26,438
011,2007-12-03,401
011,2007-12-10,422
011,2007-12-17,386
011,2007-12-24,377
011,2007-12-31,443
011,2008-01-07,447
011,2008-01-14,433
011,2008-01-21,466
011,2008-01-28,405
011,2008-02-04,428
011,2008-02-11,419
011,2008-02-18,399
011,2008-02-25,474
011,2008-03-03,466
011,2008-03-10,477
011,2008-03-17,454
011,2008-03-24,493
011,2008-03-31,547
011,2008-04-07,513
011,2008-04-14,596
011,2008-04-21,501
011,2008-04-28,454
011,2008-05-05,489
011,2008-05-12,519
011,2008-05-19,487
011,2008-05-26,506
011,2008-06-02,532
011,2008-06-09,523
011,2008-06-16,448
011,2008-06-23,510
011,2008-06-30,498
011,2008-07-07,487
011,2008-07-14,476
011,2008-07-21,549
011,2008-07-28,545
011,2008-08-04,547
011,2008-08-11,559
011,2008-08-18,562
011,2008-08-25,551
011,2008-09-01,536
011,2008-09-08,550
011,2008-09-15,564
011,2008-09-22,559
011,2008-09-29,481
011,2008-10-06,554
011,2008-10-13,523
011,2008-10-20,510
011,2008-10-27,591
011,2008-11-03,526
011,2008-11-10,505
011,2008-11-17,459
011,2008-11-24,457
011,2008-12-01,410
011,2008-12-08,448
011,2008-12-15,343
011,2008-12-22,336
011,2008-12-29,472
011,2009-01-05,396
011,2009-01-12,360
011,2009-01-19,386
011,2009-01-26,417
011,2009-02-02,404
011,2009-02-09,458
011,2009-02-16,402
011,2009-02-23,429
011,2009-03-02,446
011,2009-03-09,490
011,2009-03-16,501
011,2009-03-23,483
011,2009-03-30,416
011,2009-04-06,456
011,2009-04-13,424
011,2009-04-20,442
011,2009-04-27,456
011,2009-05-04,491
011,2009-05-11,505
011,2009-05-18,465
011,2009-05-25,461
011,2009-06-01,453
011,2009-06-08,417
011,2009-06-15,433
011,2009-06-22,474
011,2009-06-29,474
011,2009-07-06,498
011,2009-07-13,466
011,2009-07-20,473
011,2009-07-27,483
011,2009-08-03,498
011,2009-08-10,492
011,2009-08-17,433
011,2009-08-24,454
011,2009-08-31,481
011,2009-09-07,462
011,2009-09-14,433
011,2009-09-21,477
011,2009-09-28,445
011,2009-10-05,462
011,2009-10-12,473
011,2009-10-19,528
011,2009-10-26,465
011,2009-11-02,502
011,2009-11-09,518
011,2009-11-16,435
011,2009-11-23,417
011,2009-11-30,402
011,2009-12-07,397
011,2009-12-14,389
011,2009-12-21,342
011,2009-12-28,379
011,2010-01-04,393
011,2010-01-11,479
011,2010-01-18,464
011,2010-01-25,423
011,2010-02-01,444
011,2010-02-08,387
011,2010-02-15,438
011,2010-02-22,423
011,2010-03-01,444
011,2010-03-08,444
011,2010-03-15,496
011,2010-03-22,469
011,2010-03-29,519
011,2010-04-05,452
011,2010-04-12,452
011,2010-04-19,447
011,2010-04-26,453
011,2010-05-03,419
011,2010-05-10,466
011,2010-05-17,451
011,2010-05-24,478
011,2010-05-31,421
011,2010-06-07,451
011,2010-06-14,423
011,2010-06-21,440
011,2010-06-28,438
011,2010-07-05,472
011,2010-07-12,492
011,2010-07-19,429
011,2010-07-26,486
011,2010-08-02,486
011,2010-08-09,429
011,2010-08-16,442
011,2010-08-23,473
011,2010-08-30,415
011,2010-09-06,442
011,2010-09-13,442
011,2010-09-20,497
011,2010-09-27,461
011,2010-10-04,421
011,2010-10-11,441
011,2010-10-18,411
011,2010-10-25,435
011,2010-11-01,420
011,2010-11-08,401
011,2010-11-15,389
011,2010-11-22,341
011,2010-11-29,351
011,2010-12-06,365
011,2010-12-13,340
011,2010-12-20,278
011,2010-12-27,375
011,2011-01-03,411
011,2011-01-10,408
011,2011-01-17,318
011,2011-01-24,403
011,2011-01-31,248
011,2011-02-07,351
011,2011-02-14,392
011,2011-02-21,395
011,2011-02-28,381
011,2011-03-07,420
011,2011-03-14,439
011,2011-03-21,394
011,2011-03-28,409
011,2011-04-04,426
011,2011-04-11,485
011,2011-04-18,384
011,2011-04-25,452
011,2011-05-02,431
011,2011-05-09,429
011,2011-05-16,435
011,2011-05-23,421
011,2011-05-30,475
011,2011-06-06,380
011,2011-06-13,419
011,2011-06-20,502
011,2011-06-27,442
011,2011-07-04,443
011,2011-07-11,480
011,2011-07-18,495
011,2011-07-25,416
011,2011-08-01,438
011,2011-08-08,430
011,2011-08-15,457
011,2011-08-22,421
011,2011-08-29,442
011,2011-09-05,432
011,2011-09-12,439
011,2011-09-19,383
011,2011-09-26,440
011,2011-10-03,393
011,2011-10-10,388
011,2011-10-17,366
011,2011-10-24,406
011,2011-10-31,412
011,2011-11-07,405
011,2011-11-14,424
011,2011-11-21,386
011,2011-11-28,445
011,2011-12-05,406
011,2011-12-12,423
011,2011-12-19,356
011,2011-12-26,418
011,2012-01-02,413
011,2012-01-09,423
011,2012-01-16,388
011,2012-01-23,433
011,2012-01-30,454
011,2012-02-06,350
011,2012-02-13,441
011,2012-02-20,400
011,2012-02-27,412
011,2012-03-05,456
011,2012-03-12,471
011,2012-03-19,411
011,2012-03-26,425
011,2012-04-02,430
011,2012-04-09,386
011,2012-04-16,428
011,2012-04-23,406
011,2012-04-30,474
011,2012-05-07,455
011,2012-05-14,435
011,2012-05-21,438
011,2012-05-28,475
011,2012-06-04,453
011,2012-06-11,474
011,2012-06-18,496
011,2012-06-25,439
011,2012-07-02,472
011,2012-07-09,494
011,2012-07-16,446
011,2012-07-23,440
011,2012-07-30,435
011,2012-08-06,392
011,2012-08-13,410
011,2012-08-20,449
011,2012-08-27,458
011,2012-09-03,416
011,2012-09-10,423
011,2012-09-17,412
011,2012-09-24,420
011,2012-10-01,400
011,2012-10-08,400
011,2012-10-15,426
011,2012-10-22,379
011,2012-10-29,376
011,2012-11-05,381
011,2012-11-12,397
011,2012-11-19,365
011,2012-11-26,396
011,2012-12-03,405
011,2012-12-10,417
011,2012-12-17,346
011,2012-12-24,329
011,2012-12-31,394
011,2013-01-07,371
011,2013-01-14,353
011,2013-01-21,360
011,2013-01-28,377
011,2013-02-04,364
011,2013-02-11,358
011,2013-02-18,387
011,2013-02-25,426
011,2013-03-04,385
011,2013-03-11,443
011,2013-03-18,387
011,2013-03-25,439
011,2013-04-01,425
011,2013-04-08,445
011,2013-04-15,438
011,2013-04-22,413
011,2013-04-29,450
011,2013-05-06,492
011,2013-05-13,438
011,2013-05-20,410
011,2013-05-27,471
011,2013-06-03,440
011,2013-06-10,422
011,2013-06-17,438
011,2013-06-24,418
011,2013-07-01,441
011,2013-07-08,412
011,2013-07-15,465
011,2013-07-22,471
011,2013-07-29,468
011,2013-08-05,470
011,2013-08-12,465
011,2013-08-19,467
011,2013-08-26,497
011,2013-09-02,507
011,2013-09-09,461
011,2013-09-16,461
011,2013-09-23,424
011,2013-09-30,435
011,2013-10-07,424
011,2013-10-14,384
011,2013-10-21,406
011,2013-10-28,417
011,2013-11-04,416
011,2013-11-11,433
011,2013-11-18,441
011,2013-11-25,391
011,2013-12-02,372
011,2013-12-09,323
011,2013-12-16,377
011,2013-12-23,325
011,2013-12-30,353
011,2014-01-06,314
011,2014-01-13,394
011,2014-01-20,350
011,2014-01-27,383
011,2014-02-03,365
011,2014-02-10,333
011,2014-02-17,360
011,2014-02-24,355
011,2014-03-03,331
011,2014-03-10,405
011,2014-03-17,393
011,2014-03-24,409
011,2014-03-31,406
011,2014-04-07,457
011,2014-04-14,387
011,2014-04-21,411
011,2014-04-28,393
011,2014-05-05,397
011,2014-05-12,424
011,2014-05-19,404
011,2014-05-26,402
011,2014-06-02,420
011,2014-06-09,422
011,2014-06-16,424
011,2014-06-23,451
011,2014-06-30,450
011,2014-07-07,448
011,2014-07-14,413
011,2014-07-21,406
011,2014-07-28,444
011,2014-08-04,445
011,2014-08-11,440
011,2014-08-18,456
011,2014-08-25,407
011,2014-09-01,410
011,2014-09-08,354
011,2014-09-15,436
011,2014-09-22,427
011,2014-09-29,424
011,2014-10-06,386
011,2014-10-13,416
011,2014-10-20,403
011,2014-10-27,468
011,2014-11-03,412
011,2014-11-10,377
011,2014-11-17,317
011,2014-11-24,310
011,2014-12-01,350
011,2014-12-08,366
011,2014-12-15,386
011,2014-12-22,352
011,2014-12-29,374
011,2015-01-05,325
011,2015-01-12,358
011,2015-01-19,401
011,2015-01-26,386
011,2015-02-02,328
011,2015-02-09,339
011,2015-02-16,303
011,2015-02-23,309
011,2015-03-02,378
011,2015-03-09,404
011,2015-03-16,433
011,2015-03-23,400
011,2015-03-30,415
011,2015-04-06,367
011,2015-04-13,417
011,2015-04-20,356
011,2015-04-27,369
011,2015-05-04,394
011,2015-05-11,379
011,2015-05-18,374
011,2015-05-25,367
011,2015-06-01,403
011,2015-06-08,388
011,2015-06-15,366
011,2015-06-22,377
011,2015-06-29,423
011,2015-07-06,432
011,2015-07-13,383
011,2015-07-20,410
011,2015-07-27,373
011,2015-08-03,395
011,2015-08-10,401
011,2015-08-17,451
011,2015-08-24,339
011,2015-08-31,415
011,2015-09-07,325
011,2015-09-14,391
011,2015-09-21,412
011,2015-09-28,386
011,2015-10-05,407
011,2015-10-12,359
011,2015-10-19,418
011,2015-10-26,351
011,2015-11-02,338
011,2015-11-09,379
011,2015-11-16,369
011,2015-11-23,270
011,2015-11-30,343
011,2015-12-07,347
011,2015-12-14,338
011,2015-12-21,331
011,2015-12-28,347
011,2016-01-04,350
011,2016-01-11,281
011,2016-01-18,313
011,2016-01-25,382
011,2016-02-01,343
011,2016-02-08,292
011,2016-02-15,336
011,2016-02-22,347
011,2016-02-29,380
011,2016-03-07,350
011,2016-03-14,380
011,2016-03-21,359
011,2016-03-28,356
011,2016-04-04,360
011,2016-04-11,370
011,2016-04-18,374
011,2016-04-25,340
011,2016-05-02,370
011,2016-05-09,334
011,2016-05-16,410
011,2016-05-23,367
011,2016-05-30,410
011,2016-06-06,356
011,2016-06-13,400
011,2016-06-20,411
011,2016-06-27,426
011,2016-07-04,375
011,2016-07-11,400
011,2016-07-18,354
011,2016-07-25,360
011,2016-08-01,394
011,2016-08-08,368
011,2016-08-15,380
011,2016-08-22,358
011,2016-08-29,431
011,2016-09-05,381
011,2016-09-12,367
011,2016-09-19,427
011,2016-09-26,352
011,2016-10-03,365
011,2016-10-10,322
011,2016-10-17,363
011,2016-10-24,338
011,2016-10-31,337
011,2016-11-07,321
011,2016-11-14,357
011,2016-11-21,314
011,2016-11-28,316
011,2016-12-05,298
011,2016-12-12,249
011,2016-12-19,281
011,2016-12-26,347
011,2017-01-02,303
011,2017-01-09,368
011,2017-01-16,374
011,2017-01-23,344
011,2017-01-30,355
011,2017-02-06,333
011,2017-02-13,337
011,2017-02-20,363
011,2017-02-27,331
011,2017-03-06,316
011,2017-03-13,340
011,2017-03-20,313
011,2017-03-27,300
011,2017-04-03,348
011,2017-04-10,363
011,2017-04-17,406
011,2017-04-24,372
011,2017-05-01,356
011,2017-05-08,358
011,2017-05-15,411
011,2017-05-22,367
011,2017-05-29,425
011,2017-06-05,331
011,2017-06-12,400
011,2017-06-19,354
011,2017-06-26,336
011,2017-07-03,366
011,2017-07-10,383
011,2017-07-17,356
011,2017-07-24,413
011,2017-07-31,361
011,2017-08-07,330
011,2017-08-14,366
011,2017-08-21,391
011,2017-08-28,384
011,2017-09-04,332
011,2017-09-11,332
011,2017-09-18,356
011,2017-09-25,374
011,2017-10-02,328
011,2017-10-09,293
011,2017-10-16,343
011,2017-10-23,306
011,2017-10-30,355
011,2017-11-06,290
011,2017-11-13,305
011,2017-11-20,295
011,2017-11-27,372
011,2017-12-04,305
011,2017-12-11,354
011,2017-12-18,274
011,2017-12-25,237
011,2018-01-01,338
011,2018-01-08,327
011,2018-01-15,329
011,2018-01-22,333
011,2018-01-29,309
011,2018-02-05,261
011,2018-02-12,316
011,2018-02-19,307
011,2018-02-26,326
011,2018-03-05,342
011,2018-03-12,356
011,2018-03-19,374
011,2018-03-26,359
011,2018-04-02,312
011,2018-04-09,369
011,2018-04-16,401
011,2018-04-23,352
011,2018-04-30,417
011,2018-05-07,424
011,2018-05-14,415
011,2018-05-21,385
011,2018-05-28,435
011,2018-06-04,409
011,2018-06-11,380
011,2018-06-18,407
011,2018-06-25,438
011,2018-07-02,437
011,2018-07-09,386
011,2018-07-16,359
011,2018-07-23,381
011,2018-07-30,410
011,2018-08-06,404
011,2018-08-13,403
011,2018-08-20,445
011,2018-08-27,448
011,2018-09-03,364
011,2018-09-10,385
011,2018-09-17,383
011,2018-09-24,385
011,2018-10-01,340
011,2018-10-08,412
011,2018-10-15,413
011,2018-10-22,415
011,2018-10-29,391
011,2018-11-05,337
011,2018-11-12,371
011,2018-11-19,300
011,2018-11-26,333
011,2018-12-03,360
011,2018-12-10,310
011,2018-12-17,339
011,2018-12-24,323
011,2018-12-31,430
011,2019-01-07,366
011,2019-01-14,294
011,2019-01-21,324
011,2019-01-28,310
011,2019-02-04,366
011,2019-02-11,357
011,2019-02-18,308
011,2019-02-25,293
011,2019-03-04,301
011,2019-03-11,369
011,2019-03-18,325
011,2019-03-25,407
011,2019-04-01,439
011,2019-04-08,425
011,2019-04-15,360
011,2019-04-22,373
011,2019-04-29,371
011,2019-05-06,381
011,2019-05-13,384
011,2019-05-20,394
011,2019-05-27,435
011,2019-06-03,393
011,2019-06-10,355
011,2019-06-17,396
011,2019-06-24,385
011,2019-07-01,407
011,2019-07-08,415
011,2019-07-15,391
011,2019-07-22,442
011,2019-07-29,419
011,2019-08-05,443
011,2019-08-12,406
011,2019-08-19,400
011,2019-08-26,381
011,2019-09-02,330
011,2019-09-09,354
011,2019-09-16,336
011,2019-09-23,339
011,2019-09-30,329
011,2019-10-07,341
011,2019-10-14,319
011,2019-10-21,321
011,2019-10-28,314
011,2019-11-04,298
011,2019-11-11,304
011,2019-11-18,320
011,2019-11-25,288
011,2019-12-02,328
011,2019-12-09,292
011,2019-12-16,338
011,2019-12-23,306
011,2019-12-30,309
011,2020-01-06,298
011,2020-01-13,281
011,2020-01-20,272
011,2020-01-27,356
011,2020-02-03,342
011,2020-02-10,299
011,2020-02-17,345
011,2020-02-24,314
011,2020-03-02,361
011,2020-03-09,290
011,2020-03-16,263
011,2020-03-23,198
011,2020-03-30,195
011,2020-04-06,194
011,2020-04-13,199
011,2020-04-20,206
011,2020-04-27,248
011,2020-05-04,219
011,2020-05-11,242
011,2020-05-18,289
011,2020-05-25,452
011,2020-06-01,304
011,2020-06-08,284
011,2020-06-15,322
011,2020-06-22,321
011,2020-06-29,285
011,2020-07-06,322
011,2020-07-13,294
011,2020-07-20,326
011,2020-07-27,317
011,2020-08-03,333
011,2020-08-10,300
011,2020-08-17,335
011,2020-08-24,307
011,2020-08-31,330
011,2020-09-07,283
011,2020-09-14,306
011,2020-09-21,339
011,2020-09-28,280
011,2020-10-05,308
011,2020-10-12,298
