district,week,split,count,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,lag_52,rmean_4,rmean_8,rmean_12,rstd_4,rstd_8,rstd_12,month,weekofyear,is_holiday_week,is_covid,y_h1,y_h4,y_h8,y_h12
011,2021-03-29,val,290,318.0,289.0,310.0,294.0,275.0,270.0,195.0,301.75,282.625,268.5833333333333,14.522970311429667,32.004184994198056,35.765545465214686,3,13,0,1,354.0,310.0,275.0,269.0
011,2021-04-05,val,354,290.0,318.0,289.0,310.0,242.0,248.0,194.0,312.75,296.625,277.4166666666667,30.609094509094312,35.948127310652104,42.647515825200095,4,14,0,1,276.0,312.0,322.0,297.0
011,2021-04-12,val,276,354.0,290.0,318.0,289.0,226.0,224.0,199.0,309.5,302.875,281.75,34.42382895611703,24.4098194527178,39.231538796785905,4,15,0,1,240.0,274.0,356.0,269.0
011,2021-04-19,val,240,276.0,354.0,290.0,318.0,292.0,215.0,206.0,290.0,296.375,283.8333333333333,47.581509013481295,33.096989504873534,35.88576150491943,4,16,0,1,310.0,351.0,357.0,259.0
011,2021-04-26,val,310,240.0,276.0,354.0,290.0,294.0,275.0,248.0,295.0,298.375,286.75,48.62098312457289,33.41487051341912,36.5192975139058,4,17,0,1,312.0,275.0,269.0,292.0
011,2021-05-03,val,312,310.0,240.0,276.0,354.0,310.0,242.0,219.0,284.5,298.625,292.5833333333333,33.95585369269931,33.52158153445961,34.24101297708696,5,18,0,1,274.0,322.0,297.0,298.0
011,2021-05-10,val,274,312.0,310.0,240.0,276.0,289.0,226.0,242.0,284.0,296.75,296.5833333333333,34.13697897197897,34.540866065740495,27.98849872011937,5,19,0,1,351.0,356.0,269.0,327.0
011,2021-05-17,val,351,274.0,312.0,310.0,240.0,318.0,292.0,289.0,311.75,300.875,301.5,31.4576434802948,39.109507430144994,32.004261079937216,5,20,0,1,275.0,357.0,259.0,257.0
011,2021-05-24,val,275,351.0,274.0,312.0,310.0,290.0,294.0,452.0,303.0,299.0,299.9166666666667,36.56045222185671,40.053535602811756,32.86738735456791,5,21,0,1,322.0,269.0,292.0,251.0
011,2021-05-31,val,322,275.0,351.0,274.0,312.0,354.0,310.0,304.0,305.5,295.0,300.9166666666667,37.70499524819844,35.06320823068771,33.3806104125615,5,22,1,1,356.0,297.0,298.0,245.0
011,2021-06-07,val,356,322.0,275.0,351.0,274.0,276.0,289.0,284.0,326.0,305.0,306.5,37.1573231902766,39.93923956640702,36.64944499145749,6,23,0,1,357.0,269.0,327.0,286.0
011,2021-06-14,val,357,356.0,322.0,275.0,351.0,240.0,318.0,322.0,327.5,319.625,309.75,38.59620015839211,33.6661657199882,39.38879628431566,6,24,1,1,269.0,259.0,257.0,263.0
011,2021-06-21,val,269,357.0,356.0,322.0,275.0,310.0,290.0,321.0,326.0,314.5,308.0,41.33602141796749,38.161311747445325,40.787698680317966,6,25,0,1,297.0,292.0,251.0,273.0
011,2021-06-28,val,297,269.0,357.0,356.0,322.0,312.0,354.0,285.0,319.75,312.625,303.25,43.94978194864377,38.66684626395065,38.179301865135585,6,26,1,1,269.0,298.0,245.0,298.0
011,2021-07-05,val,269,297.0,269.0,357.0,356.0,274.0,276.0,322.0,298.0,312.0,302.6666666666667,41.48895435333763,39.413558218315764,38.68364308624897,7,27,1,0,259.0,327.0,286.0,287.0
011,2021-07-12,val,259,269.0,297.0,269.0,357.0,351.0,240.0,294.0,273.5,300.5,304.25,16.360521589077372,39.82820249880365,36.194236105667166,7,28,0,0,292.0,257.0,263.0,286.0
011,2021-07-19,val,292,259.0,269.0,297.0,269.0,275.0,310.0,326.0,279.25,302.625,302.75,18.191115047370428,38.711155645738174,36.307086711200064,7,29,0,0,298.0,251.0,273.0,245.0
011,2021-07-26,val,298,292.0,259.0,269.0,297.0,322.0,312.0,317.0,279.5,299.625,301.5833333333333,18.52025917745214,37.91696755505935,36.207629365128014,7,30,0,0,327.0,245.0,298.0,234.0
011,2021-08-02,val,327,298.0,292.0,259.0,269.0,356.0,274.0,333.0,294.0,296.0,306.0,27.89265136196271,32.798083567706826,35.76692225049254,8,31,0,0,257.0,286.0,287.0,226.0
011,2021-08-09,val,257,327.0,298.0,292.0,259.0,357.0,351.0,300.0,293.5,283.5,298.1666666666667,28.734416066220433,24.142434484888582,35.30602146256658,8,32,0,0,251.0,263.0,286.0,235.0
011,2021-08-16,val,251,257.0,327.0,298.0,292.0,269.0,275.0,335.0,283.25,281.25,296.1666666666667,35.87362076326652,26.418337787010106,37.357811239500144,8,33,0,0,245.0,273.0,245.0,230.0
011,2021-08-23,val,245,251.0,257.0,327.0,298.0,297.0,322.0,307.0,270.0,274.75,289.75,38.31448812133603,28.31834337366093,39.089931277412056,8,34,0,0,286.0,298.0,234.0,219.0
011,2021-08-30,val,286,245.0,251.0,257.0,327.0,269.0,356.0,330.0,259.75,276.875,283.9166666666667,18.172781845386247,28.46269488295152,33.06318560611362,8,35,0,0,263.0,287.0,226.0,183.0
011,2021-09-06,val,263,286.0,245.0,251.0,257.0,259.0,357.0,283.0,261.25,277.375,276.0833333333333,18.117670931993437,28.13710057151275,24.092467073694507,9,36,1,0,273.0,286.0,235.0,228.0
011,2021-09-13,val,273,263.0,286.0,245.0,251.0,292.0,269.0,306.0,266.75,275.0,276.4166666666667,17.28920665232117,27.521420229133636,24.013096174356022,9,37,0,0,298.0,245.0,230.0,226.0
011,2021-09-20,val,298,273.0,263.0,286.0,245.0,298.0,297.0,339.0,280.0,275.0,276.5,15.25341491819673,27.521420229133636,24.092624295718164,9,38,0,0,287.0,234.0,219.0,207.0
011,2021-09-27,val,287,298.0,273.0,263.0,286.0,327.0,269.0,280.0,280.25,270.0,278.0,15.392097539538481,19.05630754219851,24.143510326983794,9,39,0,0,286.0,226.0,183.0,200.0
011,2021-10-04,val,286,287.0,298.0,273.0,263.0,257.0,259.0,308.0,286.0,273.625,280.25,10.230672835481865,18.988248245390256,23.460314653398058,10,40,0,0,245.0,235.0,228.0,195.0
011,2021-10-11,val,245,286.0,287.0,298.0,273.0,251.0,292.0,298.0,279.0,272.875,276.3333333333333,23.309511649396114,20.095752927279943,25.18056008234706,10,41,1,0,234.0,230.0,226.0,139.0
011,2021-10-18,val,234,245.0,286.0,287.0,298.0,245.0,298.0,291.0,263.0,271.5,271.0,27.507574714370342,22.50714172371568,26.893730259538504,10,42,0,0,226.0,219.0,207.0,213.0
011,2021-10-25,val,226,234.0,245.0,286.0,287.0,286.0,327.0,301.0,247.75,264.0,262.5833333333333,26.663020584072363,26.608269391300045,23.345072804395407,10,43,0,0,235.0,183.0,200.0,171.0
011,2021-11-01,val,235,226.0,234.0,245.0,286.0,263.0,257.0,311.0,235.0,260.5,260.75,7.788880963698615,28.530685235374122,24.65074219793778,11,44,0,0,230.0,228.0,195.0,211.0
011,2021-11-08,val,230,235.0,226.0,234.0,245.0,273.0,251.0,259.0,231.25,255.125,259.0,4.1129875597510175,29.858894343705465,26.10816660810301,11,45,1,0,219.0,226.0,139.0,210.0
011,2021-11-15,val,219,230.0,235.0,226.0,234.0,298.0,245.0,285.0,227.5,245.25,256.8333333333333,6.757711644237764,26.531652255910604,28.357565395351177,11,46,0,0,183.0,207.0,213.0,223.0
011,2021-11-22,val,183,219.0,230.0,235.0,226.0,287.0,286.0,252.0,216.75,232.25,248.25,23.471614061812335,28.554459246449365,33.79382676278079,11,47,1,0,228.0,200.0,171.0,241.0
011,2021-11-29,val,228,183.0,219.0,230.0,235.0,286.0,263.0,252.0,215.0,225.0,245.33333333333334,21.863211109075447,18.578020808009985,33.91522407772856,11,48,0,0,226.0,195.0,211.0,261.0
011,2021-12-06,val,226,228.0,183.0,219.0,230.0,245.0,273.0,247.0,214.0,222.625,241.41666666666666,21.02379604162864,16.78381448215582,33.13459695170041,12,49,0,0,207.0,139.0,210.0,243.0
011,2021-12-13,val,207,226.0,228.0,183.0,219.0,234.0,298.0,233.0,211.0,219.25,233.83333333333334,20.92844953645635,16.884058415304757,29.18540523597377,12,50,0,0,200.0,213.0,223.0,243.0
011,2021-12-20,val,200,207.0,226.0,228.0,183.0,226.0,287.0,250.0,215.25,216.0,226.58333333333334,13.889444433333777,17.872564769180897,25.328598042292285,12,51,1,0,195.0,171.0,241.0,247.0
011,2021-12-27,val,195,200.0,207.0,226.0,228.0,235.0,286.0,247.0,207.0,211.0,219.0,13.589211407093003,17.386365758424304,18.66937209832179,12,52,1,0,139.0,211.0,261.0,254.0
011,2022-01-03,val,139,195.0,200.0,207.0,226.0,230.0,245.0,270.0,185.25,199.625,210.16666666666666,31.22365556219621,29.041534296343727,27.996211864965407,1,1,0,0,213.0,210.0,243.0,247.0
011,2022-01-10,val,213,139.0,195.0,200.0,207.0,219.0,234.0,248.0,186.75,198.875,208.41666666666666,32.724863126782765,28.54288753037126,27.00995888164274,1,2,0,0,171.0,223.0,243.0,288.0
011,2022-01-17,val,171,213.0,139.0,195.0,200.0,183.0,226.0,224.0,179.5,197.375,203.83333333333334,32.01562118716424,29.784643694360263,28.386403061818807,1,3,1,0,211.0,241.0,247.0,245.0
011,2022-01-24,val,211,171.0,213.0,139.0,195.0,228.0,235.0,215.0,183.5,195.25,201.83333333333334,35.416568627315286,27.829840100151397,26.79156357490242,1,4,0,0,210.0,261.0,254.0,298.0
011,2022-01-31,val,210,211.0,171.0,213.0,139.0,226.0,230.0,275.0,201.25,193.25,200.16666666666666,20.205197351176743,25.805591863558682,25.469530221367073,1,5,0,0,223.0,243.0,247.0,241.0
011,2022-02-07,val,223,210.0,211.0,171.0,213.0,207.0,219.0,242.0,203.75,195.25,200.5,22.618208004466954,27.582344249278542,25.76290497454496,2,6,0,0,241.0,243.0,288.0,226.0
011,2022-02-14,val,241,223.0,210.0,211.0,171.0,200.0,183.0,226.0,221.25,200.375,205.33333333333334,14.430869689661806,32.039874709938644,27.559302449722985,2,7,0,0,261.0,247.0,245.0,302.0
011,2022-02-21,val,261,241.0,223.0,210.0,211.0,195.0,228.0,292.0,233.75,208.625,208.08333333333334,22.171678631383173,38.33661994192267,31.404858724651262,2,8,1,0,243.0,254.0,298.0,276.0
011,2022-02-28,val,243,261.0,241.0,223.0,210.0,139.0,226.0,294.0,242.0,221.625,209.5,15.534906930308058,27.437916934677823,32.645478595472056,2,9,0,0,243.0,247.0,241.0,275.0
011,2022-03-07,val,243,243.0,261.0,241.0,223.0,213.0,207.0,310.0,247.0,225.375,212.5,9.380831519646858,28.132022932695552,34.02004756557205,3,10,0,0,247.0,288.0,226.0,242.0
011,2022-03-14,val,247,243.0,243.0,261.0,241.0,171.0,200.0,289.0,248.5,234.875,216.41666666666666,8.544003745317529,18.239967888442756,35.13728486777162,3,11,0,0,254.0,245.0,302.0,283.0
011,2022-03-21,val,254,247.0,243.0,243.0,261.0,211.0,195.0,318.0,246.75,240.25,221.33333333333334,5.188127472091125,16.446884203398355,35.98568739054232,3,12,0,0,247.0,298.0,276.0,239.0
011,2022-03-28,val,247,254.0,247.0,243.0,243.0,210.0,139.0,290.0,247.75,244.875,230.33333333333334,4.573474244670746,11.03808342577098,25.499851455303695,3,13,0,0,288.0,241.0,275.0,263.0
011,2022-04-04,val,288,247.0,254.0,247.0,243.0,223.0,213.0,354.0,259.0,253.0,236.58333333333334,19.61292091114086,15.611351181569136,29.70906911835022,4,14,0,0,245.0,226.0,242.0,336.0
011,2022-04-11,val,245,288.0,247.0,254.0,247.0,241.0,171.0,276.0,258.5,253.5,242.75,20.04162335407655,15.23154621172763,21.3674561382093,4,15,0,0,298.0,302.0,283.0,262.0
011,2022-04-18,val,298,245.0,288.0,247.0,254.0,261.0,211.0,240.0,269.5,258.125,250.0,27.452990122510634,21.96385016989755,24.188652486052582,4,16,0,0,241.0,276.0,239.0,236.0
011,2022-04-25,val,241,298.0,245.0,288.0,247.0,243.0,210.0,310.0,268.0,257.875,252.58333333333334,29.200456617434366,22.17100745181792,20.96949443763018,4,17,0,0,226.0,275.0,263.0,274.0
011,2022-05-02,val,226,241.0,298.0,245.0,288.0,243.0,223.0,312.0,252.5,255.75,252.83333333333334,31.41655614481001,24.493439354826545,20.59935274064307,5,18,0,0,302.0,242.0,336.0,276.0
011,2022-05-09,val,302,226.0,241.0,298.0,245.0,247.0,241.0,274.0,266.75,262.625,257.9166666666667,38.913365313218534,28.992301933936975,24.5596059093859,5,19,0,0,276.0,283.0,262.0,273.0
011,2022-05-16,val,276,302.0,226.0,241.0,298.0,254.0,261.0,351.0,261.25,265.375,259.1666666666667,34.306219066907765,29.100503186616553,25.10644007686937,5,20,0,0,275.0,239.0,236.0,281.0
011,2022-05-23,val,275,276.0,302.0,226.0,241.0,247.0,243.0,275.0,269.75,268.875,261.8333333333333,31.731950249971494,28.246049028391212,24.93202881047102,5,21,0,0,242.0,263.0,274.0,254.0
011,2022-05-30,val,242,275.0,276.0,302.0,226.0,288.0,243.0,322.0,273.75,263.125,261.75,24.581497106563695,28.477748205522456,25.002272623978264,5,22,1,0,283.0,336.0,276.0,276.0
011,2022-06-06,val,283,242.0,275.0,276.0,302.0,245.0,247.0,356.0,269.0,267.875,264.75,18.34847859269716,28.190360561217076,25.23030284832656,6,23,0,0,239.0,262.0,273.0,283.0
011,2022-06-13,val,239,283.0,242.0,275.0,276.0,298.0,254.0,357.0,259.75,260.5,263.5,22.499999999999986,26.870057685088703,26.165556818773386,6,24,1,0,263.0,236.0,281.0,264.0
011,2022-06-20,val,263,239.0,283.0,242.0,275.0,241.0,247.0,269.0,256.75,263.25,264.8333333333333,20.499999999999986,25.689074943029105,25.650920002405186,6,25,1,0,336.0,274.0,254.0,275.0
011,2022-06-27,val,336,263.0,239.0,283.0,242.0,226.0,288.0,297.0,280.25,277.0,268.8333333333333,41.29063654954554,31.64987023218706,32.43688510248178,6,26,0,0,262.0,276.0,276.0,277.0
011,2022-07-04,val,262,336.0,263.0,239.0,283.0,302.0,245.0,269.0,275.0,272.0,270.25,42.15052391924288,30.265491900843024,31.663357083832246,7,27,1,0,236.0,273.0,283.0,290.0
011,2022-07-11,val,236,262.0,336.0,263.0,239.0,276.0,298.0,259.0,274.25,267.0,265.0833333333333,43.02228104908741,32.71522144638042,31.781808213716005,7,28,0,0,274.0,281.0,264.0,306.0
011,2022-07-18,val,274,236.0,262.0,336.0,263.0,275.0,241.0,292.0,277.0,266.875,267.8333333333333,42.41069047618378,32.68218168972192,30.924639582918722,7,29,0,0,276.0,254.0,275.0,298.0
011,2022-07-25,val,276,274.0,236.0,262.0,336.0,242.0,226.0,298.0,262.0,271.125,272.0,18.402898322456316,31.160586368955535,28.006492753711992,7,30,0,0,273.0,276.0,277.0,301.0
011,2022-08-01,val,273,276.0,274.0,236.0,262.0,283.0,302.0,327.0,264.75,269.875,269.5833333333333,19.207203509794585,30.81482713611365,26.38683670914799,8,31,0,0,281.0,283.0,290.0,312.0
011,2022-08-08,val,281,273.0,276.0,274.0,236.0,239.0,276.0,257.0,276.0,275.125,270.0,3.5590260840102967,28.276378329421295,26.53642436693207,8,32,0,0,254.0,264.0,306.0,322.0
011,2022-08-15,val,254,281.0,273.0,276.0,274.0,263.0,275.0,251.0,271.0,274.0,268.25,11.803954139750477,28.997536841206664,26.867097146714578,8,33,0,0,276.0,275.0,298.0,274.0
011,2022-08-22,val,276,254.0,281.0,273.0,276.0,336.0,242.0,245.0,271.0,266.5,271.0833333333333,11.803954139750477,15.099668870541334,25.610574283908633,8,34,0,0,283.0,277.0,301.0,224.0
011,2022-08-29,val,283,276.0,254.0,281.0,273.0,262.0,283.0,286.0,273.5,269.125,271.0833333333333,13.329166015421437,16.003905773279065,25.610574283908633,8,35,0,0,264.0,290.0,312.0,269.0
011,2022-09-05,val,264,283.0,276.0,254.0,281.0,236.0,239.0,263.0,269.25,272.625,273.1666666666667,12.841988423397126,9.44060379424934,23.70973460736329,9,36,1,0,275.0,306.0,322.0,254.0
011,2022-09-12,val,275,264.0,283.0,276.0,254.0,274.0,263.0,273.0,274.5,272.75,274.1666666666667,7.852812659593115,9.467991188359449,23.49403534878122,9,37,0,0,277.0,298.0,274.0,288.0
011,2022-09-19,val,277,275.0,264.0,283.0,276.0,276.0,336.0,298.0,274.75,272.875,269.25,7.932002689527147,9.52346725575426,13.369741957124248,9,38,0,0,290.0,301.0,224.0,271.0
011,2022-09-26,val,290,277.0,275.0,264.0,283.0,273.0,262.0,287.0,276.5,275.0,271.5833333333333,10.661457061146281,11.28842643722173,14.393548639037178,9,39,0,0,306.0,312.0,269.0,206.0
011,2022-10-03,val,306,290.0,277.0,275.0,264.0,281.0,236.0,286.0,287.0,278.125,277.4166666666667,14.306175822583256,15.761050545116252,12.75259925971446,10,40,0,0,298.0,322.0,254.0,254.0
011,2022-10-10,val,298,306.0,290.0,277.0,275.0,254.0,274.0,245.0,292.75,283.625,279.4166666666667,12.365947867699658,13.679364020304272,13.989985595767324,10,41,1,0,301.0,274.0,288.0,273.0
011,2022-10-17,val,301,298.0,306.0,290.0,277.0,276.0,276.0,234.0,298.75,286.75,281.5,6.701989754294296,14.518461154189493,15.240496293520293,10,42,0,0,312.0,224.0,271.0,284.0
011,2022-10-24,val,312,301.0,298.0,306.0,290.0,283.0,273.0,226.0,304.25,290.375,284.75,6.130524719249755,16.877182398560514,17.284386017445794,10,43,0,0,322.0,269.0,206.0,266.0
011,2022-10-31,val,322,312.0,301.0,298.0,306.0,264.0,281.0,235.0,308.25,297.625,288.1666666666667,10.965856099730603,16.378884490185893,20.2701452357614,10,44,0,0,274.0,254.0,254.0,268.0
011,2022-11-07,val,274,322.0,312.0,301.0,298.0,275.0,254.0,230.0,302.25,297.5,289.8333333333333,20.69420208657485,16.578816087318714,17.88769680450136,11,45,1,0,224.0,288.0,273.0,232.0
011,2022-11-14,val,224,274.0,322.0,312.0,301.0,277.0,276.0,219.0,283.0,290.875,285.5,44.437221635321286,30.60082865357913,26.001748192977026,11,46,0,0,269.0,271.0,284.0,273.0
011,2022-11-21,val,269,224.0,274.0,322.0,312.0,290.0,283.0,183.0,272.25,288.25,284.3333333333333,40.069730886709635,31.571913377014535,26.434596247870985,11,47,1,0,254.0,206.0,266.0,281.0
011,2022-11-28,val,254,269.0,224.0,274.0,322.0,306.0,264.0,228.0,255.25,281.75,283.5,22.499999999999975,32.72722763344649,27.278029787559543,11,48,0,0,288.0,254.0,268.0,223.0
011,2022-12-05,val,288,254.0,269.0,224.0,274.0,298.0,275.0,226.0,258.75,280.5,284.5833333333333,27.0231382337433,32.20470240730152,27.167689142314057,12,49,0,0,271.0,273.0,232.0,232.0
011,2022-12-12,val,271,288.0,254.0,269.0,224.0,301.0,277.0,207.0,270.5,276.75,284.0833333333333,13.916417163432039,31.207828688144364,27.37436867959034,12,50,0,0,206.0,284.0,273.0,248.0
011,2022-12-19,val,206,271.0,288.0,254.0,269.0,312.0,290.0,200.0,254.75,263.5,277.0833333333333,35.34001509148894,36.20576118323074,35.31277989966954,12,51,1,0,254.0,266.0,281.0,259.0
011,2022-12-26,val,254,206.0,271.0,288.0,254.0,322.0,306.0,195.0,254.75,255.0,272.75,35.34001509148894,27.42782737086022,34.625594842282524,12,52,1,0,273.0,268.0,223.0,260.0
011,2023-01-02,test,273,254.0,206.0,271.0,288.0,274.0,298.0,139.0,251.0,254.875,270.6666666666667,31.18760437524283,27.330974056135243,33.70819520891781,1,1,1,0,284.0,232.0,232.0,282.0
011,2023-01-09,test,284,273.0,254.0,206.0,271.0,224.0,301.0,213.0,254.25,262.375,269.25,34.47100230628635,25.839822533667363,32.65835546714298,1,2,0,0,266.0,273.0,248.0,257.0
011,2023-01-16,test,266,284.0,273.0,254.0,206.0,269.0,312.0,171.0,269.25,262.0,265.4166666666667,12.5797456254091,25.751560285599243,29.754933382653523,1,3,1,0,268.0,281.0,259.0,278.0
011,2023-01-23,test,268,266.0,284.0,273.0,254.0,254.0,322.0,211.0,272.75,263.75,260.9166666666667,8.057087976847846,25.60552395759267,23.933462057560682,1,4,0,0,232.0,223.0,260.0,251.0
011,2023-01-30,test,232,268.0,266.0,284.0,273.0,288.0,274.0,210.0,262.5,256.75,257.4166666666667,21.870832936432326,25.683513333320505,24.89782149409076,1,5,0,0,273.0,232.0,282.0,230.0
011,2023-02-06,test,273,232.0,268.0,266.0,284.0,271.0,224.0,223.0,259.75,257.0,261.5,18.732769861039404,25.85122268454065,22.853287012436915,2,6,0,0,281.0,248.0,257.0,212.0
011,2023-02-13,test,281,273.0,232.0,268.0,266.0,206.0,269.0,241.0,263.5,266.375,262.5,21.67179426505028,16.689924248736613,23.46564219527038,2,7,0,0,223.0,259.0,278.0,237.0
011,2023-02-20,test,223,281.0,273.0,232.0,268.0,254.0,254.0,261.0,252.25,262.5,259.9166666666667,28.99856318279694,22.545192708994737,26.050504560927017,2,8,1,0,232.0,260.0,251.0,276.0
011,2023-02-27,test,232,223.0,281.0,273.0,232.0,273.0,288.0,243.0,252.25,257.375,255.25,28.99856318279694,24.40103920503611,25.57386805457519,2,9,0,0,248.0,282.0,230.0,297.0
011,2023-03-06,test,248,232.0,223.0,281.0,273.0,284.0,271.0,243.0,246.0,252.875,253.33333333333334,25.521232990067954,21.989851555400882,25.144431276975016,3,10,0,0,259.0,257.0,212.0,290.0
011,2023-03-13,test,259,248.0,232.0,223.0,281.0,266.0,206.0,247.0,240.5,252.0,257.75,16.09347693943107,21.527391189565133,20.253506991497495,3,11,0,0,260.0,278.0,237.0,299.0
011,2023-03-20,test,260,259.0,248.0,232.0,223.0,268.0,254.0,254.0,249.75,251.0,258.25,13.022416570411687,20.853228595522996,20.226557699315237,3,12,0,0,282.0,251.0,276.0,320.0
011,2023-03-27,test,282,260.0,259.0,248.0,232.0,232.0,273.0,247.0,262.25,257.25,259.0,14.244882121894388,21.815787206254246,20.976176963405216,3,13,0,0,257.0,230.0,297.0,357.0
011,2023-04-03,test,257,282.0,260.0,259.0,248.0,273.0,284.0,288.0,264.5,255.25,256.75,11.733143937865348,20.8789025436819,19.44280656882695,4,14,0,0,278.0,212.0,290.0,331.0
011,2023-04-10,test,278,257.0,282.0,260.0,259.0,281.0,266.0,245.0,269.25,254.875,257.75,12.579745625409116,20.37111049641472,20.253506991497492,4,15,0,0,251.0,237.0,299.0,349.0
011,2023-04-17,test,251,278.0,257.0,282.0,260.0,223.0,268.0,298.0,267.0,258.375,256.3333333333333,15.297058540778346,16.06182252601298,20.065045741441853,4,16,0,0,230.0,276.0,320.0,300.0
011,2023-04-24,test,230,251.0,278.0,257.0,282.0,232.0,232.0,241.0,254.0,258.125,256.1666666666667,19.74841765813149,16.539454991884302,20.29255722643088,4,17,0,0,212.0,297.0,357.0,286.0
011,2023-05-01,test,212,230.0,251.0,278.0,257.0,248.0,273.0,226.0,242.75,253.625,251.08333333333334,28.39454172900136,23.231367341838137,23.133833284268718,5,18,0,0,237.0,290.0,331.0,305.0
011,2023-05-08,test,237,212.0,230.0,251.0,278.0,259.0,281.0,302.0,232.5,250.875,247.41666666666666,16.217274740226845,23.799384745948988,21.381633296461278,5,19,0,0,276.0,299.0,349.0,294.0
011,2023-05-15,test,276,237.0,212.0,230.0,251.0,260.0,223.0,276.0,238.75,252.875,251.83333333333334,26.973752674281958,25.3006916901494,21.35344695757088,5,20,0,0,297.0,320.0,300.0,275.0
011,2023-05-22,test,297,276.0,237.0,212.0,230.0,282.0,232.0,275.0,255.5,254.75,257.25,38.19685850956856,28.161523903571403,23.95118140946671,5,21,0,0,290.0,357.0,286.0,296.0
011,2023-05-29,test,290,297.0,276.0,237.0,212.0,257.0,248.0,242.0,275.0,258.875,260.75,26.795522013948524,30.82873196039223,25.49554328255858,5,22,1,0,299.0,331.0,305.0,273.0
